Year,State,State ANSI,Data Item,Value
2017,NEBRASKA,31,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",63
2017,NEW JERSEY,34,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",28
2017,NEW YORK,36,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",56
2017,NORTH CAROLINA,37,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",41
2017,NORTH DAKOTA,38,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",74
2017,OHIO,39,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",73
2017,OREGON,41,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",40
2017,OTHER STATES,,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",43
2017,PENNSYLVANIA,42,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",46
2017,SOUTH CAROLINA,45,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",34
2017,SOUTH DAKOTA,46,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",57
2017,TENNESSEE,47,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",41
2017,TEXAS,48,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",66
2017,UTAH,49,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",31
2017,VERMONT,50,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",54
2017,VIRGINIA,51,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",35
2017,WASHINGTON,53,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",45
2017,WEST VIRGINIA,54,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",40
2017,WISCONSIN,55,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",56
2017,WYOMING,56,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",53
2016,ALABAMA,1,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",52
2016,ARIZONA,4,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",46
2016,ARKANSAS,5,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",69
2016,CALIFORNIA,6,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",36
2016,COLORADO,8,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",40
2016,FLORIDA,12,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",50
2016,GEORGIA,13,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",39
2016,HAWAII,15,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",113
2016,IDAHO,16,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",34
2016,ILLINOIS,17,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",48
2016,INDIANA,18,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",62
2016,IOWA,19,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",48
2016,KANSAS,20,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",48
2016,KENTUCKY,21,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",46
2016,LOUISIANA,22,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",86
2016,MAINE,23,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",34
2016,MICHIGAN,26,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",60
2016,MINNESOTA,27,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",59
2016,MISSISSIPPI,28,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",85
2016,MISSOURI,29,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",62
2016,MONTANA,30,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",77
2016,NEBRASKA,31,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",46
2016,NEW JERSEY,34,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",27
2016,NEW YORK,36,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",57
2016,NORTH CAROLINA,37,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",37
2016,NORTH DAKOTA,38,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",78
2016,OHIO,39,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",79
2016,OREGON,41,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",35
2016,OTHER STATES,,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",43
2016,PENNSYLVANIA,42,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",50
2016,SOUTH CAROLINA,45,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",45
2016,SOUTH DAKOTA,46,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",71
2016,TENNESSEE,47,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",55
2016,TEXAS,48,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",70
2016,UTAH,49,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",32
2016,VERMONT,50,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",52
2016,VIRGINIA,51,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",38
2016,WASHINGTON,53,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",35
2016,WEST VIRGINIA,54,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",32
2016,WISCONSIN,55,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",62
2016,WYOMING,56,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",68
2015,ALABAMA,1,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",47
2015,ARIZONA,4,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",49
2015,ARKANSAS,5,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",72
2015,CALIFORNIA,6,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",30
2015,COLORADO,8,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",51
2015,FLORIDA,12,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",54
2015,GEORGIA,13,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",40
2015,HAWAII,15,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",102
2015,IDAHO,16,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",32
2015,ILLINOIS,17,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",51
2015,INDIANA,18,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",53
2015,IOWA,19,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",50
2015,KANSAS,20,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",36
2015,KENTUCKY,21,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",46
2015,LOUISIANA,22,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",99
2015,MAINE,23,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",47
2015,MICHIGAN,26,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",58
2015,MINNESOTA,27,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",68
2015,MISSISSIPPI,28,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",83
2015,MISSOURI,29,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",52
2015,MONTANA,30,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",83
2015,NEBRASKA,31,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",48
2015,NEW JERSEY,34,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",27
2015,NEW YORK,36,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",62
2015,NORTH CAROLINA,37,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",45
2015,NORTH DAKOTA,38,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",74
2015,OHIO,39,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",50
2015,OREGON,41,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",38
2015,OTHER STATES,,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",39
2015,PENNSYLVANIA,42,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",53
2015,SOUTH CAROLINA,45,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",67
2015,SOUTH DAKOTA,46,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",66
2015,TENNESSEE,47,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",59
2015,TEXAS,48,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",66
2015,UTAH,49,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",42
2015,VERMONT,50,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",52
2015,VIRGINIA,51,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",37
2015,WASHINGTON,53,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",44
2015,WEST VIRGINIA,54,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",35
2015,WISCONSIN,55,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",67
2015,WYOMING,56,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",77
2014,ALABAMA,1,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",53
2014,ARIZONA,4,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",39
2014,ARKANSAS,5,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",65
2014,CALIFORNIA,6,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",39
2014,COLORADO,8,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",37
2014,FLORIDA,12,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",60
2014,GEORGIA,13,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",62
2014,HAWAII,15,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",93
2014,IDAHO,16,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",34
2014,ILLINOIS,17,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",49
2014,INDIANA,18,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",62
2014,IOWA,19,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",43
2014,KANSAS,20,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",75
2014,KENTUCKY,21,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",47
2014,LOUISIANA,22,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",84
2014,MAINE,23,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",47
2014,MICHIGAN,26,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",63
2014,MINNESOTA,27,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",60
2014,MISSISSIPPI,28,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",112
2014,MISSOURI,29,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",47
2014,MONTANA,30,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",88
2014,NEBRASKA,31,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",75
2014,NEW JERSEY,34,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",30
2014,NEW YORK,36,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",55
2014,NORTH CAROLINA,37,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",43
2014,NORTH DAKOTA,38,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",86
2014,OHIO,39,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",61
2014,OREGON,41,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",40
2014,OTHER STATES,,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",45
2014,PENNSYLVANIA,42,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",46
2014,SOUTH CAROLINA,45,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",54
2014,SOUTH DAKOTA,46,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",87
2014,TENNESSEE,47,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",63
2014,TEXAS,48,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",78
2014,UTAH,49,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",28
2014,VERMONT,50,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",58
2014,VIRGINIA,51,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",38
2014,WASHINGTON,53,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",44
2014,WEST VIRGINIA,54,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",31
2014,WISCONSIN,55,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",54
2014,WYOMING,56,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",61
2013,ALABAMA,1,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",52
2013,ARIZONA,4,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",36
2013,ARKANSAS,5,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",60
2013,CALIFORNIA,6,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",33
2013,COLORADO,8,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",43
2013,FLORIDA,12,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",61
2013,GEORGIA,13,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",50
2013,HAWAII,15,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",83
2013,IDAHO,16,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",32
2013,ILLINOIS,17,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",48
2013,INDIANA,18,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",47
2013,IOWA,19,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",48
2013,KANSAS,20,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",46
2013,KENTUCKY,21,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",41
2013,LOUISIANA,22,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",98
2013,MAINE,23,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",43
2013,MICHIGAN,26,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",55
2013,MINNESOTA,27,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",58
2013,MISSISSIPPI,28,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",116
2013,MISSOURI,29,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",47
2013,MONTANA,30,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",94
2013,NEBRASKA,31,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",60
2013,NEW JERSEY,34,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",44
2013,NEW YORK,36,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",48
2013,NORTH CAROLINA,37,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",38
2013,NORTH DAKOTA,38,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",69
2013,OHIO,39,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",45
2013,OREGON,41,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",35
2013,OTHER STATES,,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",39
2013,PENNSYLVANIA,42,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",45
2013,SOUTH DAKOTA,46,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",56
2013,TENNESSEE,47,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",45
2013,TEXAS,48,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",59
2013,UTAH,49,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",34
2013,VERMONT,50,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",51
2013,VIRGINIA,51,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",35
2013,WASHINGTON,53,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",39
2013,WEST VIRGINIA,54,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",46
2013,WISCONSIN,55,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",60
2013,WYOMING,56,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",66
2012,ALABAMA,1,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",54
2012,ARIZONA,4,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",46
2012,ARKANSAS,5,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",63
2012,CALIFORNIA,6,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",35
2012,COLORADO,8,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",48
2012,FLORIDA,12,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",64
2012,GEORGIA,13,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",51
2012,HAWAII,15,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",75
2012,IDAHO,16,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",32
2012,ILLINOIS,17,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",61
2012,INDIANA,18,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",59
2012,IOWA,19,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",61
2012,KANSAS,20,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",55
2012,KENTUCKY,21,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",51
2012,LOUISIANA,22,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",86
2012,MAINE,23,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",34
2012,MICHIGAN,26,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",57
2012,MINNESOTA,27,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",67
2012,MISSISSIPPI,28,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",118
2012,MISSOURI,29,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",53
2012,MONTANA,30,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",52
2012,NEBRASKA,31,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",65
2012,NEW JERSEY,34,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",33
2012,NEW MEXICO,35,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",52
2012,NEW YORK,36,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",51
2012,NORTH CAROLINA,37,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",39
2012,NORTH DAKOTA,38,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",69
2012,OHIO,39,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",60
2012,OREGON,41,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",32
2012,OTHER STATES,,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",46
2012,PENNSYLVANIA,42,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",60
2012,SOUTH DAKOTA,46,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",63
2012,TENNESSEE,47,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",61
2012,TEXAS,48,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",52
2012,UTAH,49,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",38
2012,VERMONT,50,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",60
2012,VIRGINIA,51,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",41
2012,WASHINGTON,53,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",41
2012,WEST VIRGINIA,54,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",48
2012,WISCONSIN,55,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",69
2012,WYOMING,56,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",51
2011,ALABAMA,1,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",50
2011,ARIZONA,4,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",53
2011,ARKANSAS,5,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",64
2011,CALIFORNIA,6,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",48
2011,COLORADO,8,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",55
2011,FLORIDA,12,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",61
2011,GEORGIA,13,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",43
2011,HAWAII,15,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",74
2011,IDAHO,16,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",36
2011,ILLINOIS,17,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",50
2011,INDIANA,18,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",51
2011,IOWA,19,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",62
2011,KANSAS,20,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",44
2011,KENTUCKY,21,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",39
2011,LOUISIANA,22,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",77
2011,MAINE,23,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",30
2011,MICHIGAN,26,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",64
2011,MINNESOTA,27,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",53
2011,MISSISSIPPI,28,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",115
2011,MISSOURI,29,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",43
2011,MONTANA,30,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",92
2011,NEBRASKA,31,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",59
2011,NEW JERSEY,34,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",41
2011,NEW MEXICO,35,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",56
2011,NEW YORK,36,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",56
2011,NORTH CAROLINA,37,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",62
2011,NORTH DAKOTA,38,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",71
2011,OHIO,39,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",66
2011,OREGON,41,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",34
2011,OTHER STATES,,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",46
2011,PENNSYLVANIA,42,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",44
2011,SOUTH DAKOTA,46,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",66
2011,TENNESSEE,47,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",44
2011,TEXAS,48,"HONEY - PRODUCTION, MEASURED IN LB / COLONY",58
